Agent,NAMELSAD,"non_snap_zscore_type
",new_agent,non_snap_territory_type
Fairfax,Manassas Park City,lowbirth,0,base
Fairfax,Prince William County,lowbirth,0,base
Floyd,Botetourt County,lowbirth,0,base
Floyd,Covington City,lowbirth,0,base
Floyd,Craig County,lowbirth,0,base
Floyd,Floyd County,lowbirth,0,base
Floyd,Montgomery County,lowbirth,0,base
Floyd,Roanoke City,lowbirth,0,base
Floyd,Roanoke County,lowbirth,0,base
Floyd,Salem City,lowbirth,0,base
Gloucester,Gloucester County,lowbirth,0,base
Gloucester,King And Queen County,lowbirth,0,base
Gloucester,Mathews County,lowbirth,0,base
Gloucester,Middlesex County,lowbirth,0,base
Greensville,Emporia City,lowbirth,0,base
Greensville,Franklin City,lowbirth,0,base
Greensville,Greensville County,lowbirth,0,base
Greensville,Southampton County,lowbirth,0,base
Greensville,Sussex County,lowbirth,0,base
Henrico,Goochland County,lowbirth,0,base
Henrico,Hanover County,lowbirth,0,base
King George,Caroline County,lowbirth,0,base
King George,Essex County,lowbirth,0,base
King George,King George County,lowbirth,0,base
King George,Westmoreland County,lowbirth,0,base
Lancaster,Lancaster County,lowbirth,0,base
Lancaster,Northumberland County,lowbirth,0,base
Lancaster,Richmond County,lowbirth,0,base
Lee,Bristol City,lowbirth,0,base
Lee,Dickenson County,lowbirth,0,base
Lee,Lee County,lowbirth,0,base
Lee,Norton City,lowbirth,0,base
Lee,Russell County,lowbirth,0,base
Lee,Scott County,lowbirth,0,base
Lee,Wise County,lowbirth,0,base
Loudoun,Loudoun County,lowbirth,0,base
Louisa,Albemarle County,lowbirth,0,base
Louisa,Charlottesville City,lowbirth,0,base
Louisa,Louisa County,lowbirth,0,base
Mecklenburg,Brunswick County,lowbirth,0,base
Mecklenburg,Charlotte County,lowbirth,0,base
Mecklenburg,Halifax County,lowbirth,0,base
Mecklenburg,Lunenburg County,lowbirth,0,base
Mecklenburg,Mecklenburg County,lowbirth,0,base
Newport News City North,Charles City County,lowbirth,0,base
Newport News City North,Hampton City,lowbirth,0,base
Newport News City North,Isle Of Wight County,lowbirth,0,base
Newport News City North,James City County,lowbirth,0,base
Newport News City North,New Kent County,lowbirth,0,base
Newport News City North,Newport News City,lowbirth,0,base
Newport News City North,Poquoson City,lowbirth,0,base
Newport News City North,Williamsburg City,lowbirth,0,base
Newport News City North,York County,lowbirth,0,base
Orange,Culpeper County,lowbirth,0,base
Orange,Greene County,lowbirth,0,base
Orange,Madison County,lowbirth,0,base
Orange,Orange County,lowbirth,0,base
Patrick,Danville City,lowbirth,0,base
Patrick,Franklin County,lowbirth,0,base
Patrick,Henry County,lowbirth,0,base
Patrick,Martinsville City,lowbirth,0,base
Patrick,Patrick County,lowbirth,0,base
Petersburg City,Dinwiddie County,lowbirth,0,base
Petersburg City,Hopewell City,lowbirth,0,base
Petersburg City,Petersburg City,lowbirth,0,base
Petersburg City,Prince George County,lowbirth,0,base
Petersburg City,Surry County,lowbirth,0,base
Pulaski,Bland County,lowbirth,0,base
Pulaski,Carroll County,lowbirth,0,base
Pulaski,Galax City,lowbirth,0,base
Pulaski,Giles County,lowbirth,0,base
Pulaski,Grayson County,lowbirth,0,base
Pulaski,Pulaski County,lowbirth,0,base
Pulaski,Radford City,lowbirth,0,base
Pulaski,Smyth County,lowbirth,0,base
Pulaski,Tazewell County,lowbirth,0,base
Pulaski,Washington County,lowbirth,0,base
Pulaski,Wythe County,lowbirth,0,base
Richmond City,Chesterfield County,lowbirth,0,base
Richmond City,Colonial Heights City,lowbirth,0,base
Richmond City,Henrico County,lowbirth,0,base
Richmond City,King William County,lowbirth,0,base
Richmond City,Powhatan County,lowbirth,0,base
Richmond City,Richmond City,lowbirth,0,base
Rockingham,Augusta County,lowbirth,0,base
Rockingham,Bath County,lowbirth,0,base
Rockingham,Buena Vista City,lowbirth,0,base
Rockingham,Harrisonburg City,lowbirth,0,base
Rockingham,Highland County,lowbirth,0,base
Rockingham,Lexington City,lowbirth,0,base
Rockingham,Rockbridge County,lowbirth,0,base
Rockingham,Rockingham County,lowbirth,0,base
Rockingham,Staunton City,lowbirth,0,base
Spotsylvania,Fredericksburg City,lowbirth,0,base
Spotsylvania,Spotsylvania County,lowbirth,0,base
Spotsylvania,Stafford County,lowbirth,0,base
Virginia Beach City North,Accomack County,lowbirth,0,base
Virginia Beach City North,Norfolk City,lowbirth,0,base
Virginia Beach City North,Northampton County,lowbirth,0,base
Warren,Clarke County,lowbirth,0,base
Warren,Fauquier County,lowbirth,0,base
Warren,Frederick County,lowbirth,0,base
Warren,Page County,lowbirth,0,base
Warren,Rappahannock County,lowbirth,0,base
Warren,Shenandoah County,lowbirth,0,base
Warren,Warren County,lowbirth,0,base
Warren,Winchester City,lowbirth,0,base
