Category,Variable,Year,Value,County2
economic_stability,median_household_income,2021,46963,Patrick County
economic_stability,median_household_income,2021,52006,Pittsylvania County
economic_stability,median_household_income,2021,99854,Powhatan County
economic_stability,median_household_income,2021,51239,Prince Edward County
economic_stability,median_household_income,2021,79710,Prince George County
economic_stability,median_household_income,2021,116354,Prince William County
economic_stability,median_household_income,2021,53111,Pulaski County
economic_stability,median_household_income,2021,80098,Rappahannock County
economic_stability,median_household_income,2021,53959,Richmond County
economic_stability,median_household_income,2021,73438,Roanoke County
economic_stability,median_household_income,2021,59252,Rockbridge County
economic_stability,median_household_income,2021,72392,Rockingham County
economic_stability,median_household_income,2021,45254,Russell County
economic_stability,median_household_income,2021,42894,Scott County
economic_stability,median_household_income,2021,65308,Shenandoah County
economic_stability,median_household_income,2021,42303,Smyth County
economic_stability,median_household_income,2021,57965,Southampton County
economic_stability,median_household_income,2021,100162,Spotsylvania County
economic_stability,median_household_income,2021,116569,Stafford County
economic_stability,median_household_income,2021,61358,Surry County
economic_stability,median_household_income,2021,54282,Sussex County
economic_stability,median_household_income,2021,40728,Tazewell County
economic_stability,median_household_income,2021,73546,Warren County
economic_stability,median_household_income,2021,54223,Washington County
economic_stability,median_household_income,2021,59959,Westmoreland County
economic_stability,median_household_income,2021,41994,Wise County
economic_stability,median_household_income,2021,51206,Wythe County
economic_stability,median_household_income,2021,97500,York County
economic_stability,median_household_income,2021,100877,Alexandria City
economic_stability,median_household_income,2021,41272,Bristol City
economic_stability,median_household_income,2021,47144,Buena Vista City
economic_stability,median_household_income,2021,61255,Charlottesville City
economic_stability,median_household_income,2021,87057,Chesapeake City
economic_stability,median_household_income,2021,59455,Colonial Heights City
economic_stability,median_household_income,2021,43075,Covington City
economic_stability,median_household_income,2021,37652,Danville City
economic_stability,median_household_income,2021,41610,Emporia City
economic_stability,median_household_income,2021,107334,Fairfax City
economic_stability,median_household_income,2021,142430,Falls Church City
economic_stability,median_household_income,2021,46460,Franklin City
economic_stability,median_household_income,2021,77437,Fredericksburg City
economic_stability,median_household_income,2021,42023,Galax City
economic_stability,median_household_income,2021,57662,Hampton City
economic_stability,median_household_income,2021,50250,Harrisonburg City
economic_stability,median_household_income,2021,47263,Hopewell City
economic_stability,median_household_income,2021,53400,Lexington City
economic_stability,median_household_income,2021,52127,Lynchburg City
economic_stability,median_household_income,2021,100530,Manassas City
economic_stability,median_household_income,2021,87255,Manassas Park City
economic_stability,median_household_income,2021,38571,Martinsville City
economic_stability,median_household_income,2021,58303,Newport News City
economic_stability,median_household_income,2021,56951,Norfolk City
economic_stability,median_household_income,2021,38316,Norton City
economic_stability,median_household_income,2021,40682,Petersburg City
economic_stability,median_household_income,2021,105525,Poquoson City
economic_stability,median_household_income,2021,53618,Portsmouth City
economic_stability,median_household_income,2021,48898,Radford City
economic_stability,median_household_income,2021,52011,Richmond City
economic_stability,median_household_income,2021,47545,Roanoke City
economic_stability,median_household_income,2021,60740,Salem City
economic_stability,median_household_income,2021,54508,Staunton City
economic_stability,median_household_income,2021,78090,Suffolk City
economic_stability,median_household_income,2021,81364,Virginia Beach City
economic_stability,median_household_income,2021,54106,Waynesboro City
economic_stability,median_household_income,2021,61750,Williamsburg City
economic_stability,median_household_income,2021,55908,Winchester City
economic_stability,median_household_income_black,2016,26816,Accomack County
economic_stability,median_household_income_black,2016,47260,Albemarle County
economic_stability,median_household_income_black,2016,22147,Alleghany County
economic_stability,median_household_income_black,2016,43616,Amelia County
economic_stability,median_household_income_black,2016,31648,Amherst County
economic_stability,median_household_income_black,2016,40072,Appomattox County
economic_stability,median_household_income_black,2016,61220,Arlington County
economic_stability,median_household_income_black,2016,56042,Augusta County
economic_stability,median_household_income_black,2016,,Bath County
economic_stability,median_household_income_black,2016,41867,Bedford County
economic_stability,median_household_income_black,2016,,Bland County
economic_stability,median_household_income_black,2016,43050,Botetourt County
economic_stability,median_household_income_black,2016,29970,Brunswick County
economic_stability,median_household_income_black,2016,,Buchanan County
economic_stability,median_household_income_black,2016,33250,Buckingham County
economic_stability,median_household_income_black,2016,38620,Campbell County
economic_stability,median_household_income_black,2016,50693,Caroline County
economic_stability,median_household_income_black,2016,,Carroll County
economic_stability,median_household_income_black,2016,42293,Charles City County
economic_stability,median_household_income_black,2016,25921,Charlotte County
economic_stability,median_household_income_black,2016,63436,Chesterfield County
economic_stability,median_household_income_black,2016,31667,Clarke County
economic_stability,median_household_income_black,2016,,Craig County
economic_stability,median_household_income_black,2016,41755,Culpeper County
economic_stability,median_household_income_black,2016,26290,Cumberland County
economic_stability,median_household_income_black,2016,,Dickenson County
economic_stability,median_household_income_black,2016,40146,Dinwiddie County
economic_stability,median_household_income_black,2016,38271,Essex County
economic_stability,median_household_income_black,2016,83025,Fairfax County
economic_stability,median_household_income_black,2016,50856,Fauquier County
economic_stability,median_household_income_black,2016,,Floyd County
economic_stability,median_household_income_black,2016,52292,Fluvanna County
economic_stability,median_household_income_black,2016,40332,Franklin County
economic_stability,median_household_income_black,2016,66016,Frederick County
economic_stability,median_household_income_black,2016,,Giles County
economic_stability,median_household_income_black,2016,50085,Gloucester County
economic_stability,median_household_income_black,2016,39016,Goochland County
economic_stability,median_household_income_black,2016,13614,Grayson County
economic_stability,median_household_income_black,2016,40769,Greene County
economic_stability,median_household_income_black,2016,35348,Greensville County
economic_stability,median_household_income_black,2016,27323,Halifax County
economic_stability,median_household_income_black,2016,63824,Hanover County
economic_stability,median_household_income_black,2016,47553,Henrico County
economic_stability,median_household_income_black,2016,29621,Henry County
economic_stability,median_household_income_black,2016,,Highland County
economic_stability,median_household_income_black,2016,47576,Isle of Wight County
economic_stability,median_household_income_black,2016,52286,James City County
economic_stability,median_household_income_black,2016,42875,King and Queen County
economic_stability,median_household_income_black,2016,61482,King George County
economic_stability,median_household_income_black,2016,38000,King William County
economic_stability,median_household_income_black,2016,33284,Lancaster County
economic_stability,median_household_income_black,2016,,Lee County
economic_stability,median_household_income_black,2016,103333,Loudoun County
economic_stability,median_household_income_black,2016,41138,Louisa County
economic_stability,median_household_income_black,2016,30264,Lunenburg County
economic_stability,median_household_income_black,2016,30500,Madison County
economic_stability,median_household_income_black,2016,47014,Mathews County
economic_stability,median_household_income_black,2016,27971,Mecklenburg County
economic_stability,median_household_income_black,2016,29174,Middlesex County
economic_stability,median_household_income_black,2016,37500,Montgomery County
economic_stability,median_household_income_black,2016,33409,Nelson County
economic_stability,median_household_income_black,2016,66908,New Kent County
economic_stability,median_household_income_black,2016,16659,Northampton County
economic_stability,median_household_income_black,2016,47500,Northumberland County
economic_stability,median_household_income_black,2016,29293,Nottoway County
economic_stability,median_household_income_black,2016,50000,Orange County
economic_stability,median_household_income_black,2016,28317,Page County
economic_stability,median_household_income_black,2016,37857,Patrick County
economic_stability,median_household_income_black,2016,35731,Pittsylvania County
economic_stability,median_household_income_black,2016,41406,Powhatan County
economic_stability,median_household_income_black,2016,29513,Prince Edward County
economic_stability,median_household_income_black,2016,58249,Prince George County
economic_stability,median_household_income_black,2016,90574,Prince William County
economic_stability,median_household_income_black,2016,41875,Pulaski County
economic_stability,median_household_income_black,2016,37841,Rappahannock County
economic_stability,median_household_income_black,2016,33304,Richmond County
economic_stability,median_household_income_black,2016,58685,Roanoke County
economic_stability,median_household_income_black,2016,67083,Rockbridge County
economic_stability,median_household_income_black,2016,59289,Rockingham County
economic_stability,median_household_income_black,2016,21420,Russell County
economic_stability,median_household_income_black,2016,10972,Scott County
economic_stability,median_household_income_black,2016,51514,Shenandoah County
economic_stability,median_household_income_black,2016,14821,Smyth County
economic_stability,median_household_income_black,2016,31881,Southampton County
economic_stability,median_household_income_black,2016,69087,Spotsylvania County
economic_stability,median_household_income_black,2016,109849,Stafford County
economic_stability,median_household_income_black,2016,45964,Surry County
economic_stability,median_household_income_black,2016,29708,Sussex County
economic_stability,median_household_income_black,2016,16747,Tazewell County
economic_stability,median_household_income_black,2016,50583,Warren County
economic_stability,median_household_income_black,2016,33929,Washington County
economic_stability,median_household_income_black,2016,47198,Westmoreland County
economic_stability,median_household_income_black,2016,6857,Wise County
economic_stability,median_household_income_black,2016,30469,Wythe County
economic_stability,median_household_income_black,2016,61151,York County
economic_stability,median_household_income_black,2016,52494,Alexandria City
economic_stability,median_household_income_black,2016,23913,Bristol City
economic_stability,median_household_income_black,2016,,Buena Vista City
economic_stability,median_household_income_black,2016,26590,Charlottesville City
economic_stability,median_household_income_black,2016,54801,Chesapeake City
economic_stability,median_household_income_black,2016,40087,Colonial Heights City
economic_stability,median_household_income_black,2016,32945,Covington City
economic_stability,median_household_income_black,2016,29054,Danville City
economic_stability,median_household_income_black,2016,23643,Emporia City
economic_stability,median_household_income_black,2016,90417,Fairfax City
economic_stability,median_household_income_black,2016,52367,Falls Church City
economic_stability,median_household_income_black,2016,31064,Franklin City
economic_stability,median_household_income_black,2016,46801,Fredericksburg City
economic_stability,median_household_income_black,2016,42054,Galax City
economic_stability,median_household_income_black,2016,42070,Hampton City
economic_stability,median_household_income_black,2016,29982,Harrisonburg City
economic_stability,median_household_income_black,2016,33573,Hopewell City
economic_stability,median_household_income_black,2016,50601,Lexington City
economic_stability,median_household_income_black,2016,26153,Lynchburg City
economic_stability,median_household_income_black,2016,73281,Manassas City
economic_stability,median_household_income_black,2016,93092,Manassas Park City
economic_stability,median_household_income_black,2016,25234,Martinsville City
economic_stability,median_household_income_black,2016,39444,Newport News City
economic_stability,median_household_income_black,2016,31903,Norfolk City
economic_stability,median_household_income_black,2016,38546,Norton City
economic_stability,median_household_income_black,2016,30425,Petersburg City
economic_stability,median_household_income_black,2016,140125,Poquoson City
economic_stability,median_household_income_black,2016,37656,Portsmouth City
economic_stability,median_household_income_black,2016,27031,Radford City
economic_stability,median_household_income_black,2016,28034,Richmond City
economic_stability,median_household_income_black,2016,29201,Roanoke City
economic_stability,median_household_income_black,2016,25833,Salem City
economic_stability,median_household_income_black,2016,,Staunton City
economic_stability,median_household_income_black,2016,48195,Suffolk City
economic_stability,median_household_income_black,2016,53087,Virginia Beach City
economic_stability,median_household_income_black,2016,27467,Waynesboro City
economic_stability,median_household_income_black,2016,31332,Williamsburg City
economic_stability,median_household_income_black,2016,40500,Winchester City
economic_stability,median_household_income_black,2016,42832.71901,Virginia
economic_stability,median_household_income_black,2017,29385,Accomack County
economic_stability,median_household_income_black,2017,43944,Albemarle County
economic_stability,median_household_income_black,2017,14864,Alleghany County
economic_stability,median_household_income_black,2017,40319,Amelia County
economic_stability,median_household_income_black,2017,31566,Amherst County
economic_stability,median_household_income_black,2017,35994,Appomattox County
economic_stability,median_household_income_black,2017,61848,Arlington County
economic_stability,median_household_income_black,2017,60286,Augusta County
economic_stability,median_household_income_black,2017,,Bath County
economic_stability,median_household_income_black,2017,41629,Bedford County
economic_stability,median_household_income_black,2017,,Bland County
economic_stability,median_household_income_black,2017,44118,Botetourt County
economic_stability,median_household_income_black,2017,31500,Brunswick County
economic_stability,median_household_income_black,2017,,Buchanan County
economic_stability,median_household_income_black,2017,40506,Buckingham County
economic_stability,median_household_income_black,2017,39803,Campbell County
economic_stability,median_household_income_black,2017,51149,Caroline County
economic_stability,median_household_income_black,2017,,Carroll County
economic_stability,median_household_income_black,2017,45875,Charles City County
economic_stability,median_household_income_black,2017,28451,Charlotte County
economic_stability,median_household_income_black,2017,66716,Chesterfield County
economic_stability,median_household_income_black,2017,30739,Clarke County
economic_stability,median_household_income_black,2017,,Craig County
economic_stability,median_household_income_black,2017,43372,Culpeper County
economic_stability,median_household_income_black,2017,35000,Cumberland County
economic_stability,median_household_income_black,2017,,Dickenson County
economic_stability,median_household_income_black,2017,45152,Dinwiddie County
economic_stability,median_household_income_black,2017,38375,Essex County
economic_stability,median_household_income_black,2017,85175,Fairfax County
economic_stability,median_household_income_black,2017,61597,Fauquier County
economic_stability,median_household_income_black,2017,30990,Floyd County
economic_stability,median_household_income_black,2017,62109,Fluvanna County
economic_stability,median_household_income_black,2017,42795,Franklin County
economic_stability,median_household_income_black,2017,68830,Frederick County
economic_stability,median_household_income_black,2017,,Giles County
economic_stability,median_household_income_black,2017,53963,Gloucester County
economic_stability,median_household_income_black,2017,37595,Goochland County
economic_stability,median_household_income_black,2017,14316,Grayson County
economic_stability,median_household_income_black,2017,45603,Greene County
economic_stability,median_household_income_black,2017,35987,Greensville County
economic_stability,median_household_income_black,2017,26761,Halifax County
economic_stability,median_household_income_black,2017,66367,Hanover County
economic_stability,median_household_income_black,2017,49496,Henrico County
economic_stability,median_household_income_black,2017,29161,Henry County
economic_stability,median_household_income_black,2017,,Highland County
economic_stability,median_household_income_black,2017,45640,Isle of Wight County
economic_stability,median_household_income_black,2017,47167,James City County
economic_stability,median_household_income_black,2017,43566,King and Queen County
economic_stability,median_household_income_black,2017,63375,King George County
economic_stability,median_household_income_black,2017,38520,King William County
economic_stability,median_household_income_black,2017,32296,Lancaster County
economic_stability,median_household_income_black,2017,,Lee County
economic_stability,median_household_income_black,2017,114275,Loudoun County
economic_stability,median_household_income_black,2017,51543,Louisa County
economic_stability,median_household_income_black,2017,31136,Lunenburg County
economic_stability,median_household_income_black,2017,43333,Madison County
economic_stability,median_household_income_black,2017,44088,Mathews County
economic_stability,median_household_income_black,2017,28992,Mecklenburg County
economic_stability,median_household_income_black,2017,25880,Middlesex County
economic_stability,median_household_income_black,2017,44471,Montgomery County
economic_stability,median_household_income_black,2017,37875,Nelson County
economic_stability,median_household_income_black,2017,78103,New Kent County
economic_stability,median_household_income_black,2017,20956,Northampton County
economic_stability,median_household_income_black,2017,49519,Northumberland County
economic_stability,median_household_income_black,2017,29783,Nottoway County
economic_stability,median_household_income_black,2017,66743,Orange County
economic_stability,median_household_income_black,2017,30602,Page County
economic_stability,median_household_income_black,2017,37946,Patrick County
economic_stability,median_household_income_black,2017,37272,Pittsylvania County
economic_stability,median_household_income_black,2017,50496,Powhatan County
economic_stability,median_household_income_black,2017,36191,Prince Edward County
economic_stability,median_household_income_black,2017,58522,Prince George County
economic_stability,median_household_income_black,2017,92996,Prince William County
economic_stability,median_household_income_black,2017,43750,Pulaski County
economic_stability,median_household_income_black,2017,37273,Rappahannock County
economic_stability,median_household_income_black,2017,31367,Richmond County
economic_stability,median_household_income_black,2017,61607,Roanoke County
economic_stability,median_household_income_black,2017,75481,Rockbridge County
economic_stability,median_household_income_black,2017,62012,Rockingham County
economic_stability,median_household_income_black,2017,,Russell County
economic_stability,median_household_income_black,2017,11532,Scott County
economic_stability,median_household_income_black,2017,60625,Shenandoah County
economic_stability,median_household_income_black,2017,29716,Smyth County
economic_stability,median_household_income_black,2017,35310,Southampton County
economic_stability,median_household_income_black,2017,72648,Spotsylvania County
economic_stability,median_household_income_black,2017,113515,Stafford County
economic_stability,median_household_income_black,2017,42292,Surry County
economic_stability,median_household_income_black,2017,35217,Sussex County
economic_stability,median_household_income_black,2017,30441,Tazewell County
economic_stability,median_household_income_black,2017,36063,Warren County
economic_stability,median_household_income_black,2017,38080,Washington County
economic_stability,median_household_income_black,2017,52150,Westmoreland County
economic_stability,median_household_income_black,2017,20150,Wise County
economic_stability,median_household_income_black,2017,36964,Wythe County
economic_stability,median_household_income_black,2017,63622,York County
economic_stability,median_household_income_black,2017,55175,Alexandria City
economic_stability,median_household_income_black,2017,25281,Bristol City
economic_stability,median_household_income_black,2017,17500,Buena Vista City
economic_stability,median_household_income_black,2017,27746,Charlottesville City
economic_stability,median_household_income_black,2017,56921,Chesapeake City
economic_stability,median_household_income_black,2017,42649,Colonial Heights City
economic_stability,median_household_income_black,2017,36493,Covington City
economic_stability,median_household_income_black,2017,29954,Danville City
economic_stability,median_household_income_black,2017,22535,Emporia City
economic_stability,median_household_income_black,2017,102900,Fairfax City
economic_stability,median_household_income_black,2017,62813,Falls Church City
economic_stability,median_household_income_black,2017,30391,Franklin City
economic_stability,median_household_income_black,2017,45904,Fredericksburg City
economic_stability,median_household_income_black,2017,40375,Galax City
economic_stability,median_household_income_black,2017,46080,Hampton City
economic_stability,median_household_income_black,2017,34980,Harrisonburg City
economic_stability,median_household_income_black,2017,37204,Hopewell City
economic_stability,median_household_income_black,2017,,Lexington City
economic_stability,median_household_income_black,2017,27366,Lynchburg City
economic_stability,median_household_income_black,2017,75087,Manassas City
economic_stability,median_household_income_black,2017,78462,Manassas Park City
economic_stability,median_household_income_black,2017,29441,Martinsville City
economic_stability,median_household_income_black,2017,39567,Newport News City
economic_stability,median_household_income_black,2017,32213,Norfolk City
economic_stability,median_household_income_black,2017,,Norton City
economic_stability,median_household_income_black,2017,31504,Petersburg City
economic_stability,median_household_income_black,2017,143750,Poquoson City
economic_stability,median_household_income_black,2017,39107,Portsmouth City
economic_stability,median_household_income_black,2017,26607,Radford City
economic_stability,median_household_income_black,2017,28326,Richmond City
economic_stability,median_household_income_black,2017,29905,Roanoke City
economic_stability,median_household_income_black,2017,27136,Salem City
economic_stability,median_household_income_black,2017,43854,Staunton City
economic_stability,median_household_income_black,2017,50244,Suffolk City
economic_stability,median_household_income_black,2017,53806,Virginia Beach City
economic_stability,median_household_income_black,2017,32692,Waynesboro City
economic_stability,median_household_income_black,2017,45455,Williamsburg City
economic_stability,median_household_income_black,2017,43472,Winchester City
economic_stability,median_household_income_black,2017,45250.67769,Virginia
economic_stability,median_household_income_black,2018,31915,Accomack County
economic_stability,median_household_income_black,2018,51563,Albemarle County
economic_stability,median_household_income_black,2018,21397,Alleghany County
economic_stability,median_household_income_black,2018,41908,Amelia County
economic_stability,median_household_income_black,2018,34079,Amherst County
economic_stability,median_household_income_black,2018,31615,Appomattox County
economic_stability,median_household_income_black,2018,58878,Arlington County
economic_stability,median_household_income_black,2018,52536,Augusta County
economic_stability,median_household_income_black,2018,,Bath County
economic_stability,median_household_income_black,2018,47824,Bedford County
economic_stability,median_household_income_black,2018,,Bland County
economic_stability,median_household_income_black,2018,50368,Botetourt County
economic_stability,median_household_income_black,2018,31862,Brunswick County
economic_stability,median_household_income_black,2018,,Buchanan County
economic_stability,median_household_income_black,2018,40806,Buckingham County
economic_stability,median_household_income_black,2018,43661,Campbell County
economic_stability,median_household_income_black,2018,51989,Caroline County
economic_stability,median_household_income_black,2018,,Carroll County
economic_stability,median_household_income_black,2018,52188,Charles City County
economic_stability,median_household_income_black,2018,29544,Charlotte County
economic_stability,median_household_income_black,2018,68695,Chesterfield County
economic_stability,median_household_income_black,2018,33385,Clarke County
economic_stability,median_household_income_black,2018,,Craig County
economic_stability,median_household_income_black,2018,43722,Culpeper County
economic_stability,median_household_income_black,2018,35815,Cumberland County
economic_stability,median_household_income_black,2018,,Dickenson County
economic_stability,median_household_income_black,2018,46582,Dinwiddie County
economic_stability,median_household_income_black,2018,37077,Essex County
economic_stability,median_household_income_black,2018,87636,Fairfax County
economic_stability,median_household_income_black,2018,77625,Fauquier County
economic_stability,median_household_income_black,2018,31778,Floyd County
economic_stability,median_household_income_black,2018,76250,Fluvanna County
economic_stability,median_household_income_black,2018,42864,Franklin County
economic_stability,median_household_income_black,2018,78477,Frederick County
economic_stability,median_household_income_black,2018,40357,Giles County
economic_stability,median_household_income_black,2018,54444,Gloucester County
economic_stability,median_household_income_black,2018,45568,Goochland County
economic_stability,median_household_income_black,2018,14288,Grayson County
economic_stability,median_household_income_black,2018,62250,Greene County
economic_stability,median_household_income_black,2018,35353,Greensville County
economic_stability,median_household_income_black,2018,30426,Halifax County
economic_stability,median_household_income_black,2018,70284,Hanover County
economic_stability,median_household_income_black,2018,52141,Henrico County
economic_stability,median_household_income_black,2018,30031,Henry County
economic_stability,median_household_income_black,2018,,Highland County
economic_stability,median_household_income_black,2018,43507,Isle of Wight County
economic_stability,median_household_income_black,2018,49802,James City County
economic_stability,median_household_income_black,2018,43750,King and Queen County
economic_stability,median_household_income_black,2018,63433,King George County
economic_stability,median_household_income_black,2018,40104,King William County
economic_stability,median_household_income_black,2018,33557,Lancaster County
economic_stability,median_household_income_black,2018,18750,Lee County
economic_stability,median_household_income_black,2018,124620,Loudoun County
economic_stability,median_household_income_black,2018,51209,Louisa County
economic_stability,median_household_income_black,2018,32016,Lunenburg County
economic_stability,median_household_income_black,2018,46833,Madison County
economic_stability,median_household_income_black,2018,,Mathews County
economic_stability,median_household_income_black,2018,28803,Mecklenburg County
economic_stability,median_household_income_black,2018,25270,Middlesex County
economic_stability,median_household_income_black,2018,42111,Montgomery County
economic_stability,median_household_income_black,2018,37083,Nelson County
economic_stability,median_household_income_black,2018,81250,New Kent County
economic_stability,median_household_income_black,2018,29469,Northampton County
economic_stability,median_household_income_black,2018,48125,Northumberland County
economic_stability,median_household_income_black,2018,36888,Nottoway County
economic_stability,median_household_income_black,2018,49318,Orange County
economic_stability,median_household_income_black,2018,31715,Page County
economic_stability,median_household_income_black,2018,49167,Patrick County
economic_stability,median_household_income_black,2018,37695,Pittsylvania County
economic_stability,median_household_income_black,2018,44219,Powhatan County
economic_stability,median_household_income_black,2018,40876,Prince Edward County
economic_stability,median_household_income_black,2018,62008,Prince George County
economic_stability,median_household_income_black,2018,95907,Prince William County
economic_stability,median_household_income_black,2018,48958,Pulaski County
economic_stability,median_household_income_black,2018,36250,Rappahannock County
economic_stability,median_household_income_black,2018,32759,Richmond County
economic_stability,median_household_income_black,2018,62453,Roanoke County
economic_stability,median_household_income_black,2018,80950,Rockbridge County
economic_stability,median_household_income_black,2018,64563,Rockingham County
economic_stability,median_household_income_black,2018,23698,Russell County
economic_stability,median_household_income_black,2018,11905,Scott County
economic_stability,median_household_income_black,2018,70000,Shenandoah County
economic_stability,median_household_income_black,2018,30789,Smyth County
economic_stability,median_household_income_black,2018,38372,Southampton County
economic_stability,median_household_income_black,2018,75081,Spotsylvania County
economic_stability,median_household_income_black,2018,116461,Stafford County
economic_stability,median_household_income_black,2018,44050,Surry County
economic_stability,median_household_income_black,2018,32800,Sussex County
economic_stability,median_household_income_black,2018,32734,Tazewell County
economic_stability,median_household_income_black,2018,45096,Warren County
economic_stability,median_household_income_black,2018,45417,Washington County
economic_stability,median_household_income_black,2018,53181,Westmoreland County
economic_stability,median_household_income_black,2018,,Wise County
economic_stability,median_household_income_black,2018,34844,Wythe County
economic_stability,median_household_income_black,2018,68906,York County
economic_stability,median_household_income_black,2018,58821,Alexandria City
economic_stability,median_household_income_black,2018,26528,Bristol City
economic_stability,median_household_income_black,2018,25259,Buena Vista City
economic_stability,median_household_income_black,2018,29494,Charlottesville City
economic_stability,median_household_income_black,2018,60901,Chesapeake City
economic_stability,median_household_income_black,2018,35139,Colonial Heights City
economic_stability,median_household_income_black,2018,38036,Covington City
economic_stability,median_household_income_black,2018,31199,Danville City
economic_stability,median_household_income_black,2018,30376,Emporia City
economic_stability,median_household_income_black,2018,79803,Fairfax City
economic_stability,median_household_income_black,2018,95278,Falls Church City
economic_stability,median_household_income_black,2018,31445,Franklin City
economic_stability,median_household_income_black,2018,53201,Fredericksburg City
economic_stability,median_household_income_black,2018,44605,Galax City
economic_stability,median_household_income_black,2018,48596,Hampton City
economic_stability,median_household_income_black,2018,36667,Harrisonburg City
economic_stability,median_household_income_black,2018,36818,Hopewell City
economic_stability,median_household_income_black,2018,,Lexington City
economic_stability,median_household_income_black,2018,29019,Lynchburg City
economic_stability,median_household_income_black,2018,76350,Manassas City
economic_stability,median_household_income_black,2018,78558,Manassas Park City
economic_stability,median_household_income_black,2018,29885,Martinsville City
economic_stability,median_household_income_black,2018,40208,Newport News City
economic_stability,median_household_income_black,2018,33747,Norfolk City
economic_stability,median_household_income_black,2018,,Norton City
economic_stability,median_household_income_black,2018,34126,Petersburg City
economic_stability,median_household_income_black,2018,146771,Poquoson City
economic_stability,median_household_income_black,2018,38613,Portsmouth City
economic_stability,median_household_income_black,2018,25563,Radford City
economic_stability,median_household_income_black,2018,29913,Richmond City
economic_stability,median_household_income_black,2018,29750,Roanoke City
economic_stability,median_household_income_black,2018,26210,Salem City
economic_stability,median_household_income_black,2018,48750,Staunton City
economic_stability,median_household_income_black,2018,55421,Suffolk City
economic_stability,median_household_income_black,2018,57089,Virginia Beach City
economic_stability,median_household_income_black,2018,29509,Waynesboro City
economic_stability,median_household_income_black,2018,53125,Williamsburg City
economic_stability,median_household_income_black,2018,42738,Winchester City
economic_stability,median_household_income_black,2018,47306.91803,Virginia
economic_stability,median_household_income_black,2019,32317,Accomack County
economic_stability,median_household_income_black,2019,55724,Albemarle County
economic_stability,median_household_income_black,2019,22724,Alleghany County
economic_stability,median_household_income_black,2019,46074,Amelia County
economic_stability,median_household_income_black,2019,39286,Amherst County
economic_stability,median_household_income_black,2019,30354,Appomattox County
economic_stability,median_household_income_black,2019,62048,Arlington County
economic_stability,median_household_income_black,2019,53250,Augusta County
economic_stability,median_household_income_black,2019,,Bath County
economic_stability,median_household_income_black,2019,48000,Bedford County
economic_stability,median_household_income_black,2019,,Bland County
economic_stability,median_household_income_black,2019,56563,Botetourt County
economic_stability,median_household_income_black,2019,34317,Brunswick County
economic_stability,median_household_income_black,2019,,Buchanan County
economic_stability,median_household_income_black,2019,42532,Buckingham County
economic_stability,median_household_income_black,2019,44082,Campbell County
economic_stability,median_household_income_black,2019,53887,Caroline County
economic_stability,median_household_income_black,2019,,Carroll County
economic_stability,median_household_income_black,2019,52773,Charles City County
economic_stability,median_household_income_black,2019,30385,Charlotte County
economic_stability,median_household_income_black,2019,71726,Chesterfield County
economic_stability,median_household_income_black,2019,,Clarke County
economic_stability,median_household_income_black,2019,,Craig County
economic_stability,median_household_income_black,2019,61964,Culpeper County
economic_stability,median_household_income_black,2019,38509,Cumberland County
economic_stability,median_household_income_black,2019,,Dickenson County
economic_stability,median_household_income_black,2019,49596,Dinwiddie County
economic_stability,median_household_income_black,2019,35897,Essex County
economic_stability,median_household_income_black,2019,91014,Fairfax County
economic_stability,median_household_income_black,2019,86797,Fauquier County
economic_stability,median_household_income_black,2019,,Floyd County
economic_stability,median_household_income_black,2019,56701,Fluvanna County
economic_stability,median_household_income_black,2019,37078,Franklin County
economic_stability,median_household_income_black,2019,80890,Frederick County
economic_stability,median_household_income_black,2019,,Giles County
economic_stability,median_household_income_black,2019,56786,Gloucester County
economic_stability,median_household_income_black,2019,55125,Goochland County
economic_stability,median_household_income_black,2019,,Grayson County
economic_stability,median_household_income_black,2019,48634,Greene County
economic_stability,median_household_income_black,2019,47552,Greensville County
economic_stability,median_household_income_black,2019,31237,Halifax County
economic_stability,median_household_income_black,2019,68551,Hanover County
economic_stability,median_household_income_black,2019,54288,Henrico County
economic_stability,median_household_income_black,2019,32227,Henry County
economic_stability,median_household_income_black,2019,,Highland County
economic_stability,median_household_income_black,2019,44777,Isle of Wight County
economic_stability,median_household_income_black,2019,54807,James City County
economic_stability,median_household_income_black,2019,49861,King and Queen County
economic_stability,median_household_income_black,2019,68750,King George County
economic_stability,median_household_income_black,2019,36602,King William County
economic_stability,median_household_income_black,2019,33914,Lancaster County
economic_stability,median_household_income_black,2019,19148,Lee County
economic_stability,median_household_income_black,2019,124864,Loudoun County
economic_stability,median_household_income_black,2019,41985,Louisa County
economic_stability,median_household_income_black,2019,33552,Lunenburg County
economic_stability,median_household_income_black,2019,58231,Madison County
economic_stability,median_household_income_black,2019,,Mathews County
economic_stability,median_household_income_black,2019,29397,Mecklenburg County
economic_stability,median_household_income_black,2019,30483,Middlesex County
economic_stability,median_household_income_black,2019,41526,Montgomery County
economic_stability,median_household_income_black,2019,50640,Nelson County
economic_stability,median_household_income_black,2019,96802,New Kent County
economic_stability,median_household_income_black,2019,35230,Northampton County
economic_stability,median_household_income_black,2019,58952,Northumberland County
economic_stability,median_household_income_black,2019,40303,Nottoway County
economic_stability,median_household_income_black,2019,44462,Orange County
economic_stability,median_household_income_black,2019,42132,Page County
economic_stability,median_household_income_black,2019,48839,Patrick County
